Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
62772,62772,62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
158484,158484,158484,0.5,Premium,H,VS1,60.9,58.0,5.11,5.16,3.13,1637
104426,104426,104426,1.05,Ideal,E,SI2,62.0,55.0,6.54,6.51,4.05,5055
132944,132944,132944,0.66,Very Good,E,VVS1,61.2,61.0,5.6,5.67,3.44,3991
110451,110451,110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
128894,128894,128894,0.27,Ideal,E,VS2,62.3,54.0,4.15,4.2,2.6,526
67876,67876,67876,0.85,Ideal,I,VS2,62.4,56.0,6.08,6.04,3.79,3276
139793,139793,139793,0.85,Ideal,H,VS1,61.1,54.0,6.16,6.2,3.77,4836
83630,83630,83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
155622,155622,155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
138302,138302,138302,0.7,Very Good,J,SI2,62.8,58.0,5.63,5.67,3.55,1979
174209,174209,174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
141555,141555,141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
69060,69060,69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
19789,19789,19789,1.01,Ideal,I,SI1,61.9,58.0,6.37,6.45,3.97,4435
147615,147615,147615,0.71,Premium,D,SI1,61.1,58.0,5.74,5.71,3.5,2795
158161,158161,158161,0.32,Premium,E,VS1,60.9,58.0,4.41,4.44,2.69,863
15137,15137,15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
78040,78040,78040,0.3,Very Good,G,VVS2,62.2,55.0,4.28,4.31,2.67,878
174252,174252,174252,0.56,Premium,G,VVS2,61.2,59.0,5.29,5.27,3.24,1964
108073,108073,108073,1.15,Very Good,I,SI1,63.1,57.0,6.65,6.69,4.2,4743
136599,136599,136599,0.8,Premium,F,SI1,60.7,58.0,6.01,5.95,3.63,2762
117107,117107,117107,0.31,Ideal,G,VVS2,61.3,57.0,4.34,4.37,2.67,677
90485,90485,90485,0.5,Ideal,H,VS1,62.3,56.0,5.08,5.11,3.17,1648
147073,147073,147073,0.9,Very Good,E,SI1,62.6,59.0,6.11,6.15,3.84,3926
21165,21165,21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
147233,147233,147233,0.51,Ideal,G,VS2,61.5,57.0,5.13,5.18,3.17,1376
23814,23814,23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
168526,168526,168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
117991,117991,117991,1.0,Very Good,E,SI2,58.4,63.0,6.53,6.45,3.8,4390
134484,134484,134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
165568,165568,165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
132160,132160,132160,1.65,Ideal,D,SI2,61.9,55.0,7.65,7.61,4.71,9856
145515,145515,145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
150065,150065,150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
38702,38702,38702,0.71,Ideal,E,VS1,61.5,56.0,5.71,5.75,3.52,3154
59724,59724,59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
142412,142412,142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
121660,121660,121660,0.53,Ideal,G,VS2,61.3,56.0,5.2,5.24,3.2,1654
188910,188910,188910,1.54,Ideal,G,VS2,62.4,57.0,7.35,7.38,4.58,14759
136135,136135,136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
110924,110924,110924,1.52,Premium,E,VS2,62.3,58.0,7.4,7.38,4.61,15238
131168,131168,131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
193194,193194,193194,0.51,Ideal,E,SI1,61.4,55.0,5.15,5.18,3.17,1417
933,933,933,1.01,Premium,F,I1,61.1,57.0,6.43,6.37,3.92,3609
21264,21264,21264,0.4,Ideal,D,SI1,60.4,57.0,4.76,4.77,2.88,898
25756,25756,25756,0.3,Ideal,D,VS2,62.0,54.0,4.32,4.32,2.68,911
28299,28299,28299,1.05,Ideal,D,SI1,61.6,56.0,6.5,6.53,4.02,5821
16498,16498,16498,0.32,Ideal,E,VS2,62.2,55.0,4.42,4.36,2.73,900
13716,13716,13716,1.23,Premium,I,VS1,60.4,59.0,6.99,6.94,4.23,6025
113533,113533,113533,1.21,Premium,I,SI1,60.6,59.0,6.93,6.87,4.18,5920
104023,104023,104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
1223,1223,1223,0.33,Ideal,E,SI1,61.2,57.0,4.46,4.5,2.74,521
7112,7112,7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
154850,154850,154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
12928,12928,12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
59056,59056,59056,1.2,Ideal,D,I1,62.2,57.0,6.77,6.71,4.19,3461
110759,110759,110759,0.72,Very Good,I,VVS1,60.3,57.0,5.8,5.85,3.51,2550
102590,102590,102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
85895,85895,85895,1.55,Ideal,E,VS2,61.5,57.0,7.41,7.47,4.59,14593
60682,60682,60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
32050,32050,32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
83592,83592,83592,0.3,Very Good,D,VS2,62.4,59.0,4.25,4.29,2.66,710
100280,100280,100280,0.32,Ideal,F,VS2,61.5,57.0,4.4,4.37,2.7,828
61373,61373,61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
172040,172040,172040,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.36,2.69,563
82785,82785,82785,0.41,Ideal,J,VVS1,60.9,57.0,4.85,4.8,2.94,994
52610,52610,52610,2.03,Premium,G,SI2,59.9,61.0,8.24,8.16,4.93,12883
81452,81452,81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
123066,123066,123066,0.7,Very Good,I,VVS2,63.3,59.0,5.6,5.65,3.56,2390
54603,54603,54603,0.3,Premium,D,VS2,62.6,58.0,4.32,4.29,2.7,911
136734,136734,136734,1.15,Premium,H,VS1,63.0,59.0,6.67,6.61,4.17,6055
83105,83105,83105,0.56,Ideal,D,VS1,62.3,56.0,5.26,5.31,3.29,2027
87750,87750,87750,1.13,Ideal,H,VS2,61.5,57.0,6.74,6.69,4.14,6181
186402,186402,186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
12714,12714,12714,0.7,Good,D,SI1,62.6,62.0,5.63,5.69,3.54,2353
93237,93237,93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
5854,5854,5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
71760,71760,71760,0.5,Very Good,H,VS2,61.3,61.0,5.08,5.05,3.11,1171
165321,165321,165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
91518,91518,91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
188006,188006,188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
137942,137942,137942,0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
35879,35879,35879,1.25,Premium,G,VS2,61.4,58.0,6.88,6.93,4.24,8815
58952,58952,58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
124869,124869,124869,1.01,Premium,F,SI2,61.9,59.0,6.51,6.46,4.01,4037
119788,119788,119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
84808,84808,84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
76918,76918,76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
186037,186037,186037,1.0,Very Good,G,VS2,59.1,61.0,6.56,6.52,3.85,6389
35237,35237,35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
133519,133519,133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
192464,192464,192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
173636,173636,173636,1.03,Premium,F,IF,62.6,59.0,6.44,6.42,4.03,9979
133863,133863,133863,0.33,Ideal,H,VVS2,62.4,55.0,4.47,4.44,2.78,688
187266,187266,187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
9056,9056,9056,0.54,Ideal,I,VS1,60.9,57.0,5.25,5.3,3.21,1370
30696,30696,30696,0.5,Very Good,J,SI1,59.4,60.0,5.2,5.26,3.12,1020
170824,170824,170824,0.32,Ideal,D,VVS2,61.7,56.0,4.4,4.47,2.74,1041
189926,189926,189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
39568,39568,39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
107288,107288,107288,0.32,Premium,G,VS2,59.6,58.0,4.44,4.4,2.63,561
152274,152274,152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
99881,99881,99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
89768,89768,89768,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.15,3.18,1438
26347,26347,26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
63697,63697,63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
130828,130828,130828,1.5,Fair,D,SI2,56.5,60.0,7.58,7.54,4.35,6271
43999,43999,43999,0.76,Ideal,H,VS2,62.0,55.0,5.86,5.89,3.64,2986
167715,167715,167715,0.9,Very Good,E,SI1,59.4,59.0,6.24,6.28,3.74,4091
33218,33218,33218,0.73,Premium,D,SI1,61.6,58.0,5.8,5.76,3.57,3445
150727,150727,150727,1.2,Premium,J,VS2,61.2,59.0,6.88,6.81,4.19,4838
27938,27938,27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
108006,108006,108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
39302,39302,39302,1.04,Premium,H,VS2,61.3,58.0,6.47,6.53,3.98,5771
99001,99001,99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
106823,106823,106823,1.74,Premium,D,SI2,58.5,59.0,7.91,7.88,4.65,13892
171190,171190,171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
5937,5937,5937,1.51,Premium,I,VS1,61.7,59.0,7.32,7.28,4.5,11115
135110,135110,135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
177997,177997,177997,0.3,Ideal,I,VVS2,61.9,55.0,4.28,4.31,2.66,552
129038,129038,129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
95849,95849,95849,1.02,Ideal,G,VVS2,61.3,56.0,6.47,6.51,3.97,7961
165747,165747,165747,1.61,Very Good,H,SI1,62.0,58.0,7.53,7.48,4.64,11189
70272,70272,70272,0.7,Ideal,F,VS2,62.2,55.0,5.74,5.73,3.56,2874
100024,100024,100024,0.32,Ideal,I,IF,62.3,56.0,4.42,4.46,2.77,612
142607,142607,142607,1.3,Ideal,I,VVS2,62.8,56.0,6.97,7.0,4.36,8233
126244,126244,126244,0.33,Ideal,G,VVS2,61.2,55.0,4.5,4.47,2.75,965
19019,19019,19019,1.5,Very Good,G,VS1,61.6,58.0,7.32,7.32,4.51,13945
15612,15612,15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
81357,81357,81357,2.01,Premium,H,SI2,60.7,60.0,8.13,8.09,4.96,18188
139948,139948,139948,0.31,Very Good,G,VVS1,59.9,62.0,4.38,4.4,2.63,642
17161,17161,17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
99550,99550,99550,0.35,Premium,F,VS2,60.6,59.0,4.53,4.47,2.73,746
102817,102817,102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
33684,33684,33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
20525,20525,20525,0.23,Very Good,E,VS2,61.9,56.0,3.94,3.98,2.45,369
174022,174022,174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
185491,185491,185491,0.79,Ideal,J,VS1,61.9,54.0,5.92,5.95,3.68,2657
43212,43212,43212,1.57,Ideal,H,VS1,62.4,56.0,7.44,7.4,4.63,12951
73849,73849,73849,0.32,Very Good,E,SI1,62.4,59.0,4.33,4.37,2.71,604
165041,165041,165041,1.05,Ideal,H,SI1,61.5,57.0,6.54,6.57,4.03,4909
176946,176946,176946,1.24,Very Good,D,SI2,59.2,58.0,7.03,7.09,4.15,6921
134640,134640,134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
90304,90304,90304,0.41,Ideal,D,VS2,62.1,57.0,4.81,4.83,3.0,1157
125758,125758,125758,1.51,Premium,G,VS2,61.6,59.0,7.37,7.33,4.53,11703
14663,14663,14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
82778,82778,82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
67822,67822,67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
93751,93751,93751,1.02,Ideal,G,VVS2,62.3,57.0,6.42,6.37,3.99,8124
100331,100331,100331,0.74,Premium,F,VS2,58.5,58.0,5.93,5.97,3.48,3086
143124,143124,143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
121173,121173,121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
45081,45081,45081,1.52,Premium,I,SI1,61.2,62.0,7.44,7.4,4.52,8025
63641,63641,63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
47409,47409,47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
108360,108360,108360,1.24,Premium,F,SI1,61.4,58.0,6.97,6.91,4.26,8212
149113,149113,149113,0.24,Very Good,E,VVS1,63.3,55.0,3.96,4.0,2.53,485
112371,112371,112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
47823,47823,47823,0.51,Ideal,D,VS2,61.3,56.0,5.13,5.16,3.16,1819
21933,21933,21933,0.31,Ideal,H,VVS2,61.5,54.0,4.38,4.41,2.7,666
20598,20598,20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
30558,30558,30558,1.5,Ideal,E,SI1,61.5,54.0,7.38,7.33,4.52,12152
40123,40123,40123,0.3,Ideal,F,IF,62.1,56.0,4.3,4.32,2.68,886
173423,173423,173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
67351,67351,67351,0.33,Premium,D,SI2,61.9,58.0,4.42,4.37,2.72,492
171441,171441,171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
72426,72426,72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
42103,42103,42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
101570,101570,101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
179897,179897,179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
94368,94368,94368,1.05,Premium,I,SI2,60.5,61.0,6.65,6.59,4.01,2797
176376,176376,176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
69899,69899,69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
33550,33550,33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
143588,143588,143588,0.31,Good,H,SI1,63.5,58.0,4.31,4.35,2.75,441
40876,40876,40876,0.32,Ideal,I,IF,62.2,54.0,4.43,4.45,2.76,864
170648,170648,170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
39075,39075,39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
148879,148879,148879,0.24,Very Good,F,VVS2,61.1,61.0,3.97,4.01,2.45,499
98115,98115,98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
167287,167287,167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
3113,3113,3113,0.9,Fair,I,VS1,59.8,66.0,6.27,6.24,3.73,3381
100492,100492,100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
53277,53277,53277,0.53,Good,G,SI1,63.1,55.0,5.14,5.18,3.25,1239
29254,29254,29254,0.3,Ideal,G,VVS1,61.6,56.0,4.3,4.32,2.66,789
134161,134161,134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
60184,60184,60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
151529,151529,151529,0.3,Good,G,SI1,64.0,58.0,4.24,4.21,2.71,574
111461,111461,111461,1.0,Premium,G,VS1,61.0,60.0,6.51,6.39,3.94,6204
147334,147334,147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
107204,107204,107204,1.52,Premium,D,VS2,61.1,59.0,7.4,7.36,4.52,18692
165133,165133,165133,1.06,Very Good,H,SI1,63.0,56.0,6.48,6.53,4.11,5211
112717,112717,112717,0.5,Ideal,F,VVS2,61.3,57.0,5.09,5.11,3.13,2082
430,430,430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
93139,93139,93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
128252,128252,128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
129990,129990,129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
86580,86580,86580,0.3,Ideal,I,VS1,62.4,55.0,4.28,4.31,2.68,476
69131,69131,69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
49858,49858,49858,0.41,Ideal,F,VS1,61.1,56.0,4.79,4.82,2.94,1008
151794,151794,151794,0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
19614,19614,19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
134616,134616,134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
74305,74305,74305,1.18,Premium,D,SI2,61.8,60.0,6.79,6.76,4.18,5880
117734,117734,117734,1.2,Very Good,J,SI2,63.3,58.0,6.72,6.68,4.25,4299
73430,73430,73430,0.7,Very Good,G,SI1,59.3,58.0,5.88,5.82,3.46,2536
152187,152187,152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
117733,117733,117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
78736,78736,78736,0.31,Very Good,E,SI1,63.3,55.0,4.31,4.33,2.74,544
73096,73096,73096,1.03,Premium,F,SI2,62.0,59.0,6.43,6.47,4.0,4304
185327,185327,185327,0.3,Ideal,G,VS2,62.0,54.0,4.33,4.36,2.69,672
164188,164188,164188,0.31,Ideal,G,VS2,61.4,57.0,4.35,4.3,2.66,544
42024,42024,42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
100841,100841,100841,0.71,Ideal,G,VS1,62.1,56.0,5.68,5.71,3.54,2695
45392,45392,45392,0.93,Ideal,F,SI2,60.9,54.0,6.36,6.39,3.87,3842
91440,91440,91440,0.52,Very Good,F,SI1,62.8,56.0,5.11,5.13,3.21,1298
1967,1967,1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
176882,176882,176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
17313,17313,17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
105388,105388,105388,0.32,Ideal,G,VS1,61.2,57.0,4.41,4.43,2.7,854
184905,184905,184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
174955,174955,174955,0.26,Ideal,F,VS2,62.9,57.0,4.06,4.09,2.57,473
12191,12191,12191,2.5,Very Good,J,SI1,63.2,58.0,8.6,8.57,5.43,16234
152842,152842,152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
128460,128460,128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
155892,155892,155892,2.01,Ideal,G,SI1,60.8,60.0,8.13,8.15,4.95,18407
183150,183150,183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
32650,32650,32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
143657,143657,143657,0.36,Ideal,G,IF,61.2,56.0,4.59,4.64,2.82,918
144514,144514,144514,1.11,Ideal,I,SI1,62.3,56.0,6.57,6.53,4.09,5281
63301,63301,63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
182962,182962,182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
47262,47262,47262,0.71,Ideal,G,SI1,61.1,57.0,5.76,5.78,3.52,2766
54232,54232,54232,1.51,Very Good,H,VVS2,62.4,60.0,7.29,7.25,4.54,9332
108804,108804,108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
80125,80125,80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
21294,21294,21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
13490,13490,13490,1.02,Ideal,G,SI1,61.4,57.0,6.54,6.56,4.02,5265
180723,180723,180723,0.76,Premium,H,VS2,61.7,58.0,5.83,5.85,3.61,2452
142900,142900,142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
115358,115358,115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
46144,46144,46144,1.2,Ideal,E,VS1,62.2,57.0,6.79,6.82,4.22,8089
29892,29892,29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
62036,62036,62036,0.72,Premium,F,SI1,62.1,56.0,5.78,5.73,3.57,2464
29279,29279,29279,0.58,Ideal,F,VS1,61.7,56.0,5.38,5.41,3.32,1928
190474,190474,190474,0.9,Very Good,D,SI1,62.9,56.0,6.14,6.17,3.87,4529
25438,25438,25438,0.73,Ideal,F,VS1,60.9,56.0,5.79,5.86,3.55,3107
128453,128453,128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
120982,120982,120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
144618,144618,144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
84998,84998,84998,0.74,Ideal,G,VVS2,61.5,54.0,5.84,5.88,3.61,3810
125108,125108,125108,0.39,Good,E,VS2,63.7,56.0,4.61,4.64,2.93,830
189149,189149,189149,0.27,Ideal,G,VS2,61.5,55.0,4.18,4.21,2.58,490
161188,161188,161188,0.4,Ideal,E,SI1,61.0,57.0,4.79,4.75,2.91,945
108747,108747,108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
124536,124536,124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
27976,27976,27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
14281,14281,14281,1.5,Premium,E,VS2,62.0,58.0,7.34,7.31,4.55,8339
160474,160474,160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
128458,128458,128458,2.0,Good,E,SI2,63.5,56.0,7.92,7.97,5.05,14447
33703,33703,33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
80523,80523,80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
31422,31422,31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
37358,37358,37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
114741,114741,114741,1.21,Premium,G,SI2,59.1,60.0,6.99,6.91,4.11,5556
106293,106293,106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
12271,12271,12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
66023,66023,66023,0.31,Premium,G,SI2,61.9,58.0,4.35,4.37,2.7,408
153611,153611,153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
58297,58297,58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
180685,180685,180685,0.7,Very Good,H,VS2,62.4,58.0,5.63,5.7,3.54,2428
176282,176282,176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
170692,170692,170692,1.01,Good,F,SI1,61.8,61.0,6.33,6.39,3.93,5241
68383,68383,68383,0.5,Ideal,E,SI2,61.3,54.0,5.09,5.14,3.14,1320
126991,126991,126991,1.01,Premium,F,VS1,62.5,59.0,6.42,6.38,4.0,8257
105843,105843,105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
144455,144455,144455,0.7,Ideal,G,SI1,61.5,56.0,5.74,5.71,3.51,2505
6877,6877,6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
90382,90382,90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
133812,133812,133812,1.01,Good,J,VS2,63.5,59.0,6.31,6.38,4.02,4360
68808,68808,68808,1.2,Ideal,H,VS2,61.3,56.0,6.82,6.78,4.18,6974
128549,128549,128549,1.15,Ideal,H,SI1,62.0,57.0,6.7,6.66,4.15,5156
139868,139868,139868,0.9,Good,D,SI1,63.6,59.0,6.06,6.13,3.88,3861
180501,180501,180501,1.32,Premium,H,VS2,62.5,59.0,7.07,6.96,4.38,6505
110675,110675,110675,1.16,Premium,D,SI2,62.0,58.0,6.75,6.7,4.16,5606
165877,165877,165877,0.81,Ideal,G,VS2,62.1,56.0,5.96,6.0,3.72,3182
65616,65616,65616,0.41,Premium,E,VVS1,61.0,58.0,4.79,4.82,2.93,1397
19183,19183,19183,1.03,Ideal,H,SI1,62.0,57.0,6.48,6.43,4.0,5342
110787,110787,110787,1.22,Premium,F,I1,61.2,58.0,6.84,6.88,4.2,3435
141333,141333,141333,0.76,Very Good,I,VS1,60.9,59.0,5.85,5.92,3.58,2870
83109,83109,83109,0.76,Ideal,H,VS1,62.0,55.0,5.88,5.85,3.64,3414
106508,106508,106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
64905,64905,64905,1.51,Ideal,E,VS2,62.4,55.0,7.31,7.33,4.56,13995
92532,92532,92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
29046,29046,29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
48687,48687,48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
138744,138744,138744,0.32,Ideal,D,SI1,62.2,55.0,4.36,4.35,2.71,756
127106,127106,127106,0.59,Ideal,F,VS2,62.1,56.0,5.42,5.36,3.35,1685
102015,102015,102015,0.44,Ideal,I,VS1,62.0,57.0,4.85,4.9,3.02,825
