Unnamed: 0,index,id,carat,cut,color,clarity,depth,table,x,y,z,price
69843,69843,69843,0.91,Ideal,H,SI1,62.0,56.0,6.19,6.22,3.85,3624
156530,156530,156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
132519,132519,132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
115074,115074,115074,0.32,Ideal,I,VVS2,61.4,56.0,4.4,4.43,2.71,720
106423,106423,106423,0.9,Very Good,D,SI2,61.7,58.0,6.09,6.12,3.77,3745
37821,37821,37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
59618,59618,59618,0.41,Good,E,SI2,63.7,56.0,4.75,4.72,3.01,827
65172,65172,65172,0.54,Ideal,G,VVS2,61.5,57.0,5.19,5.22,3.2,1970
193286,193286,193286,0.3,Ideal,F,VVS2,61.2,57.0,4.3,4.33,2.64,778
28956,28956,28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
104430,104430,104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
163514,163514,163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
16049,16049,16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
13952,13952,13952,1.0,Very Good,G,VS2,63.1,56.0,6.39,6.32,4.01,5806
133245,133245,133245,0.75,Premium,E,VS1,61.7,58.0,5.82,5.85,3.6,3357
174134,174134,174134,0.41,Premium,F,VS1,62.0,59.0,4.82,4.79,2.98,1038
85543,85543,85543,0.7,Good,G,VS2,63.8,58.0,5.61,5.57,3.56,2295
28323,28323,28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
9631,9631,9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
161844,161844,161844,1.0,Premium,E,SI1,58.0,58.0,6.55,6.6,3.83,5456
92083,92083,92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
120581,120581,120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
153802,153802,153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
102418,102418,102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
10767,10767,10767,0.34,Ideal,G,VS1,61.9,57.0,4.5,4.47,2.78,854
168724,168724,168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
109680,109680,109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
46874,46874,46874,1.09,Very Good,E,SI1,63.0,59.0,6.56,6.59,4.14,5316
135511,135511,135511,0.4,Very Good,G,SI1,61.9,59.0,4.73,4.7,2.92,702
157990,157990,157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
76627,76627,76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
24093,24093,24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
130211,130211,130211,1.0,Fair,F,SI2,64.6,56.0,6.29,6.21,4.05,4032
36023,36023,36023,0.55,Ideal,H,VS2,61.5,56.0,5.27,5.29,3.25,1388
44740,44740,44740,0.33,Ideal,G,VS2,61.8,57.0,4.4,4.43,2.74,579
143733,143733,143733,0.62,Fair,E,SI2,65.4,58.0,5.39,5.28,3.49,1133
54025,54025,54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
1178,1178,1178,0.41,Ideal,E,VVS1,61.4,56.0,4.79,4.82,2.95,1334
189043,189043,189043,1.0,Premium,F,SI1,61.1,59.0,6.43,6.41,3.92,5260
6519,6519,6519,1.2,Ideal,G,VVS1,62.5,57.0,6.81,6.77,4.24,10111
21972,21972,21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
63661,63661,63661,0.91,Very Good,E,SI2,60.1,60.0,6.22,6.25,3.74,3734
154197,154197,154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
30916,30916,30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
36994,36994,36994,1.7,Premium,H,VS2,62.2,58.0,7.65,7.56,4.74,11795
153712,153712,153712,1.0,Premium,I,SI1,62.8,62.0,6.38,6.36,4.0,3640
173415,173415,173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
99370,99370,99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
85845,85845,85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
33966,33966,33966,1.36,Ideal,H,VVS2,61.1,56.0,7.14,7.23,4.39,12030
150420,150420,150420,0.42,Premium,F,SI1,62.4,58.0,4.81,4.79,2.99,966
103109,103109,103109,0.61,Premium,I,I1,62.4,59.0,5.44,5.39,3.38,1030
43714,43714,43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
131529,131529,131529,0.34,Ideal,G,SI1,61.9,56.0,4.5,4.52,2.79,475
23237,23237,23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
94415,94415,94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
128761,128761,128761,0.41,Premium,D,VVS2,61.4,58.0,4.78,4.76,2.93,1356
103760,103760,103760,0.4,Ideal,I,SI1,61.9,57.0,4.73,4.71,2.93,639
182596,182596,182596,0.35,Ideal,E,IF,61.4,56.0,4.53,4.56,2.79,1272
176131,176131,176131,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.2,5.02,16811
26568,26568,26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
85598,85598,85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
179542,179542,179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
145256,145256,145256,1.01,Very Good,F,SI2,61.5,61.0,6.35,6.44,3.93,4616
111757,111757,111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
101160,101160,101160,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.46,3.97,4884
145716,145716,145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
110374,110374,110374,0.59,Ideal,E,VS2,61.3,57.0,5.41,5.43,3.32,2434
79534,79534,79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
168619,168619,168619,0.7,Very Good,D,SI1,61.3,57.0,5.72,5.74,3.51,2550
8473,8473,8473,0.4,Ideal,D,SI2,61.8,55.0,4.77,4.74,2.94,855
121867,121867,121867,0.32,Ideal,E,SI2,60.8,55.0,4.4,4.42,2.68,449
192241,192241,192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
36870,36870,36870,0.31,Very Good,G,VS1,63.1,56.0,4.34,4.31,2.73,802
187691,187691,187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
179979,179979,179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
109491,109491,109491,1.73,Very Good,E,SI1,63.4,58.0,7.59,7.63,4.81,15658
76327,76327,76327,0.86,Very Good,F,SI2,62.0,57.0,6.04,6.1,3.77,3181
103518,103518,103518,0.59,Very Good,I,SI1,63.2,58.0,5.38,5.32,3.37,1308
35064,35064,35064,1.57,Premium,J,SI1,61.5,58.0,7.43,7.49,4.6,8402
6326,6326,6326,0.73,Ideal,J,SI1,60.8,56.0,5.82,5.85,3.55,2360
53029,53029,53029,0.7,Premium,H,VS2,58.6,59.0,5.82,5.85,3.39,2260
51716,51716,51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
123795,123795,123795,1.04,Very Good,F,SI1,63.0,58.0,6.41,6.47,4.04,6097
151168,151168,151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
112891,112891,112891,0.54,Ideal,F,VVS2,61.7,56.0,5.25,5.28,3.25,2199
124382,124382,124382,0.4,Ideal,G,VS2,60.9,57.0,4.76,4.79,2.92,1117
59813,59813,59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025
71699,71699,71699,0.6,Ideal,H,IF,61.6,53.0,5.47,5.49,3.37,2125
90543,90543,90543,0.54,Ideal,E,VS2,61.7,55.0,5.26,5.23,3.23,1687
86636,86636,86636,1.01,Very Good,F,SI1,63.5,58.0,6.38,6.41,4.05,4898
97722,97722,97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
50348,50348,50348,1.33,Very Good,F,SI2,60.9,59.0,7.07,7.1,4.31,7157
43098,43098,43098,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.36,4.02,4879
50923,50923,50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
100978,100978,100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
110901,110901,110901,0.5,Ideal,G,VVS2,61.8,55.0,5.1,5.13,3.17,1786
26879,26879,26879,2.01,Very Good,G,SI1,63.5,57.0,8.03,7.98,5.07,16703
36288,36288,36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
188716,188716,188716,1.0,Premium,I,VS1,60.6,59.0,6.53,6.47,3.94,4118
61131,61131,61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
7822,7822,7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
121227,121227,121227,0.9,Premium,F,VS2,62.6,58.0,6.16,6.19,3.86,4543
121912,121912,121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
115876,115876,115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
35881,35881,35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
13590,13590,13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
110756,110756,110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
186197,186197,186197,0.43,Ideal,F,VVS1,61.8,56.0,4.85,4.91,3.02,1295
139919,139919,139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
33193,33193,33193,1.0,Premium,H,VS2,61.8,60.0,6.43,6.39,3.96,4514
21430,21430,21430,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.45,2.7,825
106869,106869,106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
158941,158941,158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
75367,75367,75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
66005,66005,66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
68998,68998,68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
2574,2574,2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
23997,23997,23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
90650,90650,90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
61052,61052,61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
43851,43851,43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
96335,96335,96335,1.04,Very Good,J,SI2,63.4,55.0,6.47,6.41,4.08,3985
57520,57520,57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
9274,9274,9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
7561,7561,7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
113370,113370,113370,1.03,Premium,D,SI1,61.0,57.0,6.5,6.54,3.97,5931
157257,157257,157257,0.27,Ideal,G,VS2,60.7,57.0,4.16,4.19,2.56,490
11945,11945,11945,1.0,Very Good,G,VS1,61.5,61.0,6.34,6.37,3.91,6389
57044,57044,57044,0.31,Premium,G,VVS1,60.4,60.0,4.38,4.41,2.65,789
55094,55094,55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
132817,132817,132817,0.41,Premium,D,VS1,60.3,58.0,4.8,4.82,2.91,1151
74480,74480,74480,0.31,Premium,E,VS1,61.9,61.0,4.32,4.34,2.68,781
169971,169971,169971,0.33,Very Good,I,SI1,60.2,60.0,4.46,4.51,2.7,445
102354,102354,102354,0.24,Very Good,D,VVS1,64.9,56.0,3.97,4.0,2.55,492
44503,44503,44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
77267,77267,77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
74852,74852,74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
34264,34264,34264,0.72,Very Good,I,VVS2,63.5,54.0,5.67,5.7,3.6,2791
43613,43613,43613,1.21,Premium,I,VVS2,62.9,59.0,6.7,6.73,4.23,6296
12305,12305,12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
85219,85219,85219,1.51,Ideal,H,VS2,61.2,57.0,7.35,7.42,4.52,11209
25057,25057,25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
109883,109883,109883,0.31,Ideal,E,VS2,61.1,56.0,4.36,4.38,2.67,680
147117,147117,147117,0.51,Ideal,H,VS1,61.6,56.0,5.16,5.14,3.18,1374
151515,151515,151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
192840,192840,192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
41216,41216,41216,1.0,Very Good,E,SI2,63.1,56.0,6.32,6.37,4.01,3400
66431,66431,66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
44770,44770,44770,0.53,Ideal,F,VS2,61.9,56.0,5.21,5.23,3.23,1627
113901,113901,113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
87934,87934,87934,1.13,Very Good,H,SI1,63.3,59.0,6.57,6.61,4.16,4887
181257,181257,181257,1.01,Very Good,G,VS1,64.0,56.0,6.32,6.35,4.06,6097
73526,73526,73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
52887,52887,52887,2.0,Good,I,VS1,64.6,56.0,7.9,7.99,5.07,17365
55639,55639,55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
41530,41530,41530,1.01,Ideal,F,SI1,61.6,56.0,6.49,6.46,3.99,6165
122947,122947,122947,0.9,Premium,G,SI1,62.4,58.0,6.13,6.06,3.8,3756
121753,121753,121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
124717,124717,124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
119686,119686,119686,2.01,Good,I,SI2,63.0,58.0,7.97,7.93,5.01,10711
85772,85772,85772,0.59,Ideal,F,VS2,60.9,55.0,5.4,5.42,3.3,1755
88740,88740,88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
133077,133077,133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
101090,101090,101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
34255,34255,34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
138096,138096,138096,0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
82300,82300,82300,0.91,Ideal,E,VS2,61.3,57.0,6.27,6.24,3.83,5201
141271,141271,141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
64087,64087,64087,1.02,Premium,F,VS2,62.7,59.0,6.43,6.38,4.02,7706
153234,153234,153234,2.01,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,14456
40686,40686,40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
13964,13964,13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
135677,135677,135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
74568,74568,74568,0.59,Ideal,F,VS1,61.7,54.0,5.4,5.39,3.33,2229
169538,169538,169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
147170,147170,147170,0.32,Premium,D,SI1,61.7,58.0,4.39,4.35,2.7,709
145049,145049,145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
158342,158342,158342,0.71,Ideal,H,VVS1,62.6,56.0,5.69,5.72,3.56,2817
4657,4657,4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
29863,29863,29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
60376,60376,60376,0.33,Premium,H,VS2,61.8,59.0,4.43,4.39,2.73,628
60865,60865,60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
171457,171457,171457,0.51,Ideal,G,VVS2,62.9,57.0,5.12,5.11,3.21,1974
70890,70890,70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
41805,41805,41805,1.24,Ideal,H,VS2,62.6,54.0,6.88,6.92,4.31,7959
82539,82539,82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
29148,29148,29148,0.3,Premium,E,VS1,60.9,60.0,4.29,4.32,2.62,600
31861,31861,31861,1.5,Ideal,E,SI1,62.8,57.0,7.27,7.31,4.57,11726
32427,32427,32427,0.7,Good,E,VS2,60.3,63.0,5.65,5.73,3.42,3075
101737,101737,101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
13242,13242,13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
61229,61229,61229,1.01,Premium,F,SI1,62.0,58.0,6.47,6.43,4.0,5344
93538,93538,93538,1.08,Premium,F,VS1,61.6,60.0,6.62,6.59,4.07,8760
156675,156675,156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
145026,145026,145026,1.01,Good,F,SI1,60.5,61.0,6.42,6.45,3.89,4939
43434,43434,43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
160150,160150,160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
101351,101351,101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
4055,4055,4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
25725,25725,25725,1.02,Ideal,G,SI1,61.3,56.0,6.46,6.48,3.97,5186
58920,58920,58920,0.31,Premium,G,SI1,62.6,58.0,4.33,4.35,2.71,462
145944,145944,145944,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.19,3.21,1805
58337,58337,58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
130834,130834,130834,0.31,Good,E,SI1,63.1,57.0,4.34,4.32,2.73,544
135288,135288,135288,2.04,Very Good,I,VS2,59.1,62.0,8.17,8.24,4.86,14242
188761,188761,188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
95583,95583,95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
88618,88618,88618,0.77,Good,H,VS2,63.2,65.0,5.81,5.85,3.68,2515
138061,138061,138061,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
8268,8268,8268,0.91,Ideal,I,VS2,61.8,56.0,6.21,6.22,3.85,3774
122720,122720,122720,1.23,Premium,F,SI1,62.5,59.0,6.86,6.82,4.26,7125
141755,141755,141755,0.43,Ideal,E,SI1,62.4,56.0,4.85,4.82,3.01,948
67379,67379,67379,0.71,Ideal,G,SI1,62.7,57.0,5.7,5.73,3.58,2655
141257,141257,141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
114130,114130,114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
58951,58951,58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
172714,172714,172714,0.85,Ideal,E,SI1,61.8,57.0,6.12,6.08,3.77,4059
185162,185162,185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
51589,51589,51589,1.36,Very Good,I,SI1,58.7,61.0,7.22,7.27,4.27,6754
120043,120043,120043,0.73,Ideal,E,VS2,61.7,54.0,5.79,5.81,3.57,3145
89887,89887,89887,0.27,Ideal,H,VS1,62.0,55.0,4.16,4.19,2.59,454
103954,103954,103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
31273,31273,31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
40649,40649,40649,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.75,3.58,3218
8200,8200,8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
89226,89226,89226,1.01,Ideal,I,SI1,60.3,58.0,6.5,6.54,3.92,4842
5687,5687,5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
15989,15989,15989,0.7,Fair,G,SI1,64.5,57.0,5.63,5.57,3.65,2164
31236,31236,31236,0.41,Ideal,F,VS1,62.1,57.0,4.79,4.76,2.96,1076
126357,126357,126357,1.13,Premium,H,VS2,62.3,59.0,6.68,6.65,4.15,5872
123395,123395,123395,0.8,Premium,F,VS2,60.5,60.0,6.03,5.97,3.62,3296
148790,148790,148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
39343,39343,39343,1.0,Premium,H,SI2,60.9,60.0,6.28,6.32,3.84,2959
65761,65761,65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
8919,8919,8919,1.06,Ideal,E,VVS2,60.7,56.0,6.6,6.64,4.03,10479
145781,145781,145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
53556,53556,53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
142904,142904,142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
151765,151765,151765,1.06,Premium,F,SI1,61.4,60.0,6.57,6.54,4.04,5746
68337,68337,68337,1.31,Premium,D,SI2,61.2,60.0,7.02,6.98,4.28,6974
165796,165796,165796,0.3,Ideal,G,SI1,61.5,55.0,4.31,4.34,2.66,574
40986,40986,40986,0.44,Ideal,E,VVS2,60.9,56.0,4.9,4.95,3.01,1432
16759,16759,16759,0.23,Ideal,F,VVS1,62.5,54.0,3.94,3.96,2.47,583
140084,140084,140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
101511,101511,101511,0.3,Very Good,E,SI1,61.5,57.0,4.29,4.33,2.65,675
19031,19031,19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
37800,37800,37800,0.38,Premium,D,SI2,61.5,58.0,4.68,4.63,2.86,812
5065,5065,5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
13235,13235,13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
37849,37849,37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
116764,116764,116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
162401,162401,162401,1.01,Very Good,D,SI1,62.7,60.0,6.33,6.3,3.96,5082
162455,162455,162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
79057,79057,79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
155632,155632,155632,2.05,Premium,I,SI1,59.5,60.0,8.27,8.19,4.97,14111
120335,120335,120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
16835,16835,16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669
107352,107352,107352,0.43,Very Good,I,SI2,62.3,58.0,4.77,4.81,2.99,603
11971,11971,11971,0.31,Very Good,G,VS1,62.1,58.0,4.38,4.34,2.7,724
79776,79776,79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
112540,112540,112540,1.1,Very Good,D,VS1,60.8,57.0,6.63,6.69,4.06,9461
107159,107159,107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
182424,182424,182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
137967,137967,137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
88839,88839,88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
107777,107777,107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
184605,184605,184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
56028,56028,56028,0.32,Ideal,E,VVS2,61.2,56.0,4.4,4.44,2.7,842
149009,149009,149009,0.9,Good,I,VS2,63.6,64.0,6.09,6.13,3.89,3772
147654,147654,147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
125129,125129,125129,0.3,Ideal,E,VS1,61.9,55.0,4.28,4.32,2.66,652
134248,134248,134248,0.33,Ideal,F,VVS1,62.1,55.0,4.44,4.41,2.75,880
178590,178590,178590,0.5,Very Good,E,VS2,63.6,59.0,4.99,5.05,3.18,1395
42397,42397,42397,0.34,Ideal,D,SI1,61.2,56.0,4.51,4.54,2.78,671
87212,87212,87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
1187,1187,1187,1.06,Very Good,F,SI2,61.2,59.0,6.6,6.56,4.03,4936
31031,31031,31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
23,23,23,0.33,Premium,H,SI1,62.1,59.0,4.43,4.46,2.76,631
140756,140756,140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
91925,91925,91925,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.79,3.54,2332
22089,22089,22089,1.51,Premium,I,SI1,62.4,58.0,7.33,7.3,4.56,7928
114585,114585,114585,0.76,Premium,F,VS2,62.7,58.0,5.83,5.77,3.63,2804
8571,8571,8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
56359,56359,56359,1.12,Ideal,E,VS2,62.6,56.0,6.68,6.59,4.15,6606
87723,87723,87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
189550,189550,189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
151365,151365,151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
44228,44228,44228,0.3,Very Good,G,SI1,61.1,60.0,4.29,4.32,2.63,447
152379,152379,152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
121331,121331,121331,0.56,Ideal,I,SI1,61.2,57.0,5.28,5.32,3.25,1319
101778,101778,101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
132046,132046,132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
11116,11116,11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
123565,123565,123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
55283,55283,55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
39845,39845,39845,0.4,Very Good,D,SI1,59.4,55.0,4.76,4.78,2.85,713
65093,65093,65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
31305,31305,31305,1.07,Ideal,G,SI2,62.0,56.0,6.6,6.56,4.08,4770
177798,177798,177798,1.0,Premium,H,SI2,62.6,59.0,6.39,6.34,3.98,4199
